1651	3257
1651	4936
1651	4609
1651	2200
1651	152
1651	2411
1651	1441
1651	662
1651	1942
1651	66
1651	3273
1651	4707
1651	1043
1651	2279
1651	1999
1651	4046
1651	1979
1651	502
1651	2395
1651	4259
1651	127
1651	1346
1651	11
1651	1865
1651	109
1651	30
1652	2530
1652	4478
1652	115
1652	1221
1652	478
1652	727
1652	793
1652	2890
1652	24
1652	28
1652	1031
1652	2147
1652	649
1652	2998
1652	82
1652	517
1652	1270
1652	277
1652	395
1652	390
1652	983
1652	1495
1652	1845
1652	3149
1652	464
1652	241
1652	783
1652	782
1652	170
1652	134
1652	3621
1652	1178
1652	1453
1653	475
1653	4870
1653	330
1653	11
1653	14
1653	4123
1653	166
1653	3400
1653	2597
1653	25
1653	803
1653	406
1653	541
1653	4569
1653	4178
1653	1239
1653	771
1653	3987
1653	1469
1653	3952
1653	976
1653	16
1653	844
1653	2126
1653	27
1653	4002
1653	576
1653	407
1653	2720
1653	6
1653	207
1653	2462
1653	513
1653	1190
1653	2
1653	3197
1653	3809
1653	4793
1653	649
1653	3602
1653	4686
1653	183
1653	119
1653	3340
1654	3071
1654	99
1654	789
1654	2177
1654	1820
1654	310
1654	94
1654	1974
1654	732
1654	182
1654	81
1654	521
1654	1104
1654	2434
1654	551
1654	202
1654	807
1654	410
1654	428
1654	1439
1654	193
1654	776
1654	2872
1654	28
1654	4582
1654	450
1654	87
1654	4515
1654	767
1654	3344
1654	2377
1654	1782
1654	2694
1654	75
1654	1403
1654	3495
1654	1449
1655	8
1655	4209
1655	4126
1655	4010
1655	6
1655	68
1655	12
1655	150
1655	3635
1655	154
1655	1156
1655	260
1655	843
1655	2491
1655	4074
1655	234
1655	779
1655	0
1655	45
1655	4741
1655	374
1655	1986
1655	19
1655	1917
1655	90
1655	751
1655	1688
1655	238
1655	2173
1655	233
1655	3840
1655	1
1655	22
1656	1285
1656	1720
1656	217
1656	1144
1656	513
1656	2891
1656	54
1656	4320
1656	3293
1656	982
1656	2424
1656	1748
1656	584
1656	299
1656	1481
1656	1653
1656	0
1656	2936
1656	48
1656	305
1656	3232
1656	853
1656	4108
1656	440
1656	3449
1656	69
1656	710
1656	4107
1656	3087
1656	4465
1656	22
1656	4176
1656	580
1656	1193
1656	1532
1656	691
1656	157
1656	3488
1656	3100
1656	3176
1656	2840
1656	2095
1656	1096
1656	2031
1656	1236
1656	27
1656	412
1657	311
1657	1411
1657	88
1657	875
1657	3148
1657	507
1657	1
1657	2593
1657	36
1657	298
1657	1713
1657	340
1657	4264
1657	348
1657	21
1657	1
1657	3909
1657	4051
1657	4327
1657	1507
1657	52
1657	2346
1657	3866
1657	5
1657	1140
1657	4722
1657	950
1657	1655
1657	1132
1657	305
1657	1838
1657	4025
1657	3
1657	411
1657	391
1657	1532
1657	253
1657	3122
1657	1261
1658	1737
1658	148
1658	1892
1658	13
1658	67
1658	302
1658	428
1658	3910
1658	2
1658	183
1658	48
1658	1836
1658	4978
1658	331
1658	1423
1658	1100
1658	203
1658	1682
1658	4592
1658	4139
1658	1766
1658	4609
1658	830
1658	2193
1658	2164
1658	77
1658	1972
1658	4
1658	1318
1658	1940
1658	4402
1658	4175
1658	677
1658	865
1658	2319
1658	771
1658	3096
1658	3421
1658	3827
1658	2337
1658	2902
1658	936
1659	66
1659	1805
1659	4412
1659	1582
1659	2928
1659	373
1659	192
1659	2223
1659	3765
1659	4667
1659	302
1659	4224
1659	1265
1659	3593
1659	1621
1659	3931
1659	329
1659	494
1659	3330
1659	2601
1659	1120
1659	51
1659	1212
1659	1274
1659	755
1659	914
1659	378
1659	40
1659	1896
1659	2797
1659	424
1659	145
1659	357
1659	2904
1659	2552
1659	57
1659	619
1659	891
1659	98
1659	4827
1659	43
1659	3282
1659	160
1659	552
1659	56
1660	4629
1660	940
1660	1731
1660	890
1660	1291
1660	3287
1660	485
1660	2905
1660	91
1660	2398
1660	3412
1660	1943
1660	1466
1660	3999
1660	1408
1660	255
1660	3571
1660	1080
1660	4525
1660	361
1660	135
1660	1523
1660	3821
1660	703
1660	24
1660	49
1660	1839
1660	163
1660	733
1660	2
1660	4625
1660	1086
1661	2867
1661	108
1661	1645
1661	180
1661	154
1661	526
1661	4282
1661	0
1661	4953
1661	3680
1661	1541
1661	4928
1661	626
1661	180
1661	66
1661	99
1661	5
1661	122
1661	1003
1661	2639
1661	84
1661	658
1661	452
1661	65
1661	497
1661	48
1661	1108
1661	2466
1661	1273
1661	2578
1661	34
1661	176
1661	1876
1661	496
1661	1065
1661	39
1662	13
1662	1563
1662	1410
1662	3149
1662	2160
1662	197
1662	41
1662	85
1662	3335
1662	1572
1662	804
1662	1201
1662	3049
1662	76
1662	3889
1662	3011
1662	47
1662	1948
1662	886
1662	2306
1662	238
1662	794
1662	4948
1662	1554
1662	3258
1662	4327
1662	1274
1662	988
1662	4815
1662	5
1662	2933
1662	4375
1662	156
1662	32
1662	2404
1662	698
1662	74
1662	2315
1662	2009
1662	4378
1662	588
1662	3205
1662	1397
1663	274
1663	0
1663	3926
1663	2651
1663	92
1663	11
1663	2109
1663	4415
1663	1884
1663	271
1663	4706
1663	3936
1663	1951
1663	134
1663	21
1663	3433
1663	133
1663	2256
1663	5
1663	1961
1663	4195
1663	649
1663	521
1663	3900
1663	4065
1663	114
1663	1334
1663	4796
1663	631
1663	1245
1663	8
1663	2511
1663	2609
1663	4878
1663	4158
1663	1857
1664	633
1664	15
1664	16
1664	3052
1664	23
1664	3048
1664	658
1664	4130
1664	856
1664	957
1664	121
1664	4779
1664	2506
1664	850
1664	4588
1664	4776
1664	4444
1664	3936
1664	24
1664	46
1664	477
1664	3316
1664	266
1664	3459
1664	299
1664	1656
1664	13
1664	3409
1664	186
1664	3679
1664	113
1664	1611
1664	96
1664	56
1664	1739
1664	2434
1664	4462
1664	0
1665	1684
1665	648
1665	126
1665	169
1665	175
1665	34
1665	1452
1665	4760
1665	4571
1665	3307
1665	380
1665	999
1665	924
1665	2569
1665	3426
1665	1046
1665	2732
1665	4036
1665	1513
1665	2749
1665	1238
1665	665
1665	4463
1665	2452
1665	2535
1665	672
1665	223
1665	142
1665	4550
1665	621
1665	801
1666	107
1666	1088
1666	1006
1666	46
1666	4303
1666	2413
1666	502
1666	1041
1666	267
1666	1412
1666	1751
1666	513
1666	701
1666	3681
1666	971
1666	1166
1666	29
1666	2048
1666	3129
1666	2259
1666	130
1666	2196
1666	1705
1666	536
1666	4393
1666	2614
1666	340
1666	205
1666	1380
1666	188
1666	1220
1666	1938
1666	1545
1666	111
1666	6
1667	4760
1667	1082
1667	1085
1667	399
1667	3190
1667	1403
1667	1602
1667	492
1667	2929
1667	4
1667	1432
1667	3737
1667	63
1667	2448
1667	3
1667	2260
1667	94
1667	2546
1667	841
1667	3653
1667	361
1667	3658
1667	2250
1667	4132
1667	4179
1667	464
1667	36
1667	586
1667	3547
1667	1290
1667	3887
1667	2582
1667	3960
1667	1433
1667	2761
1667	1464
1667	4700
1667	850
1667	2762
1667	665
1667	3630
1668	1675
1668	3
1668	3594
1668	878
1668	1
1668	455
1668	1328
1668	1699
1668	1133
1668	638
1668	468
1668	4563
1668	310
1668	3192
1668	1367
1668	2906
1668	727
1668	4332
1668	836
1668	1397
1668	4894
1668	4346
1668	3922
1668	189
1668	2482
1668	540
1668	536
1668	983
1668	1563
1668	4829
1668	4081
1668	23
1668	3495
1668	80
1668	1111
1668	486
1668	1992
1668	316
1668	811
1669	3124
1669	4741
1669	292
1669	3539
1669	3152
1669	2311
1669	3028
1669	545
1669	1111
1669	661
1669	1223
1669	727
1669	4671
1669	3996
1669	4922
1669	927
1669	4603
1669	1031
1669	556
1669	2189
1669	1669
1669	3939
1669	1292
1669	788
1669	4740
1669	1324
1669	4154
1669	56
1669	1809
1669	4558
1669	1520
1669	129
1669	67
1669	616
1669	2163
1669	44
1669	1171
1669	1494
1670	2513
1670	356
1670	99
1670	4587
1670	333
1670	691
1670	4780
1670	120
1670	2168
1670	702
1670	710
1670	2224
1670	3411
1670	1297
1670	47
1670	4803
1670	1878
1670	1039
1670	264
1670	2676
1670	84
1670	2920
1670	3648
1670	4598
1670	508
1670	285
1670	430
1670	3351
1670	4052
1670	11
1670	2115
1670	3358
1670	437
1670	3863
1670	745
1670	1575
1670	4447
1670	690
1670	4082
1670	1891
1670	10
1670	3746
1670	1543
1670	64
1670	3954
1671	851
1671	2008
1671	3680
1671	309
1671	3687
1671	4675
1671	1608
1671	3927
1671	1554
1671	1062
1671	2965
1671	26
1671	3336
1671	83
1671	1052
1671	254
1671	1368
1671	628
1671	2251
1671	622
1671	1144
1671	3217
1671	4843
1671	173
1671	4541
1671	3456
1671	2349
1671	23
1671	845
1671	1754
1671	1302
1671	0
1671	223
1671	1036
1671	2227
1671	1225
1671	3621
1671	1006
1671	124
1671	634
1671	2945
1672	72
1672	1735
1672	3691
1672	60
1672	3444
1672	474
1672	288
1672	35
1672	95
1672	1997
1672	890
1672	2168
1672	2376
1672	2518
1672	1595
1672	351
1672	92
1672	1289
1672	1271
1672	1029
1672	3706
1672	1093
1672	1866
1672	26
1672	2042
1672	18
1672	672
1672	2761
1672	3356
1672	3344
1672	7
1672	2438
1672	809
1672	66
1672	1531
1672	141
1672	302
1672	1332
1672	1513
1673	516
1673	148
1673	3529
1673	3276
1673	3928
1673	20
1673	4366
1673	3273
1673	176
1673	451
1673	624
1673	1535
1673	4928
1673	1064
1673	0
1673	2685
1673	3164
1673	454
1673	1601
1673	4616
1673	2217
1673	252
1673	834
1673	13
1673	128
1673	1732
1673	3767
1673	2203
1673	1509
1673	2852
1673	3826
1673	2457
1673	38
1673	2495
1673	1397
1673	2467
1673	1194
1674	4090
1674	1037
1674	346
1674	3722
1674	3013
1674	139
1674	2306
1674	2774
1674	65
1674	186
1674	123
1674	230
1674	250
1674	82
1674	3053
1674	2338
1674	332
1674	249
1674	2780
1674	9
1674	3879
1674	4049
1674	20
1674	1332
1674	4050
1674	1752
1674	541
1674	375
1674	2468
1674	4198
1674	2665
1674	3387
1674	1114
1674	301
1674	2869
1674	468
1675	346
1675	1010
1675	1356
1675	55
1675	90
1675	4176
1675	3384
1675	199
1675	1968
1675	183
1675	153
1675	1
1675	818
1675	3180
1675	1239
1675	36
1675	2486
1675	4028
1675	407
1675	874
1675	3198
1675	551
1675	2357
1675	1949
1675	3829
1675	138
1675	1638
1675	2178
1675	161
1675	2267
1675	619
1675	1346
1675	626
1675	504
1675	308
1675	4928
1675	2556
1675	40
1675	52
1675	1142
1675	238
1675	2926
1676	900
1676	2797
1676	4589
1676	15
1676	4754
1676	4906
1676	662
1676	455
1676	3014
1676	469
1676	575
1676	859
1676	73
1676	4225
1676	3410
1676	2773
1676	4860
1676	4417
1676	1416
1676	2548
1676	3575
1676	1485
1676	39
1676	4265
1676	5
1676	670
1676	805
1676	39
1676	4153
1676	4605
1676	1668
1676	3288
1676	1677
1676	691
1676	102
1676	4694
1676	862
1676	3527
1676	4574
1676	3705
1676	1582
1676	3128
1676	0
1676	610
1676	253
1676	759
1677	967
1677	3513
1677	4838
1677	2389
1677	342
1677	1751
1677	4931
1677	1
1677	43
1677	4857
1677	3590
1677	212
1677	3
1677	405
1677	1203
1677	622
1677	2036
1677	4917
1677	4171
1677	101
1677	818
1677	6
1677	117
1677	1192
1677	1011
1677	316
1677	331
1677	38
1677	2705
1677	1822
1677	3502
1677	575
1677	2395
1677	421
1677	327
1677	43
1677	4269
1677	2019
1677	1433
1677	4157
1677	3053
1677	2902
1678	675
1678	4106
1678	1986
1678	4654
1678	3751
1678	3325
1678	1480
1678	2075
1678	1125
1678	185
1678	4983
1678	575
1678	2018
1678	2096
1678	2
1678	214
1678	26
1678	1707
1678	4160
1678	1818
1678	1198
1678	15
1678	860
1678	1759
1678	3988
1678	66
1678	1335
1678	249
1678	3738
1678	617
1678	3168
1678	4182
1678	946
1678	1967
1678	2623
1678	1360
1678	500
1679	4911
1679	2645
1679	2443
1679	4134
1679	83
1679	4516
1679	2505
1679	778
1679	3206
1679	3448
1679	1929
1679	371
1679	244
1679	15
1679	4777
1679	161
1679	4695
1679	2327
1679	65
1679	605
1679	4980
1679	1192
1679	280
1679	1204
1679	4784
1679	3887
1679	124
1679	864
1679	66
1679	3782
1679	2665
1679	301
1680	1123
1680	97
1680	489
1680	1534
1680	3882
1680	4616
1680	85
1680	1355
1680	1593
1680	2236
1680	11
1680	3187
1680	1416
1680	481
1680	74
1680	230
1680	5
1680	10
1680	2741
1680	2351
1680	585
1680	4580
1680	1523
1680	1067
1680	726
1680	3451
1680	2352
1680	1
1680	2561
1680	1181
1680	990
1680	112
1680	4949
1680	4693
1680	1342
1680	2905
1680	2280
1680	4277
1680	1772
1680	155
1680	654
1681	461
1681	1321
1681	48
1681	2189
1681	556
1681	3881
1681	723
1681	755
1681	961
1681	1334
1681	4195
1681	76
1681	225
1681	3824
1681	22
1681	2600
1681	2349
1681	4747
1681	589
1681	1124
1681	3563
1681	1466
1681	4640
1681	1566
1681	471
1681	4962
1681	909
1681	865
1681	839
1681	3665
1681	1551
1681	114
1681	3029
1681	605
1681	1080
1681	3158
1681	1487
1681	1638
1681	719
1681	260
1681	4151
1682	3937
1682	3649
1682	446
1682	649
1682	3462
1682	3978
1682	2942
1682	449
1682	50
1682	21
1682	3556
1682	478
1682	4227
1682	1822
1682	104
1682	306
1682	1058
1682	4458
1682	284
1682	1642
1682	2491
1682	3954
1682	1737
1682	4287
1682	1580
1682	137
1682	2696
1682	1047
1682	506
1682	1367
1682	0
1682	4410
1682	3441
1682	4188
1682	643
1682	591
1682	341
1682	4313
1682	44
1682	45
1682	3842
1682	14
1682	242
1682	4769
1682	4766
1683	2813
1683	276
1683	320
1683	3362
1683	119
1683	352
1683	222
1683	941
1683	3828
1683	478
1683	1051
1683	225
1683	441
1683	3233
1683	754
1683	1178
1683	1905
1683	3569
1683	3727
1683	898
1683	1066
1683	503
1683	130
1683	3787
1683	225
1683	1892
1683	0
1683	1376
1683	16
1683	66
1683	768
1683	324
1683	3767
1683	172
1683	2344
1683	4918
1683	2884
1683	2483
1684	97
1684	1532
1684	334
1684	1582
1684	4099
1684	214
1684	1517
1684	4294
1684	558
1684	942
1684	149
1684	0
1684	1164
1684	2770
1684	105
1684	3969
1684	570
1684	4035
1684	1094
1684	71
1684	3410
1684	1731
1684	3062
1684	355
1684	1423
1684	253
1684	1761
1684	20
1684	1592
1684	4223
1684	3201
1684	26
1684	3041
1684	2129
1684	2878
1684	4933
1684	24
1684	260
1684	788
1684	14
1684	99
1685	1740
1685	3460
1685	60
1685	59
1685	2565
1685	2545
1685	3939
1685	1886
1685	570
1685	29
1685	864
1685	1320
1685	4714
1685	5
1685	157
1685	156
1685	1443
1685	245
1685	2326
1685	2977
1685	1042
1685	1836
1685	4354
1685	4188
1685	2175
1685	4969
1685	3705
1685	2495
1685	4777
1685	1259
1685	2765
1685	4208
1685	2135
1685	4373
1685	4729
1685	2646
1685	1603
1685	3389
1685	4344
1686	4441
1686	181
1686	854
1686	870
1686	201
1686	549
1686	1148
1686	3972
1686	919
1686	477
1686	1258
1686	3101
1686	146
1686	0
1686	3689
1686	1229
1686	4630
1686	356
1686	138
1686	68
1686	236
1686	2519
1686	475
1686	4384
1686	2188
1686	37
1686	2081
1686	212
1686	465
1686	498
1686	740
1686	807
1686	2713
1686	5
1686	200
1686	2396
1686	5
1686	1885
1686	74
1686	4133
1686	959
1686	3684
1687	2281
1687	2391
1687	793
1687	130
1687	3245
1687	3128
1687	179
1687	2324
1687	466
1687	487
1687	2
1687	3238
1687	4849
1687	445
1687	160
1687	4736
1687	4142
1687	3020
1687	2629
1687	1474
1687	4693
1687	1561
1687	231
1687	3881
1687	640
1687	26
1687	1081
1687	4665
1687	1552
1687	1386
1687	1192
1687	1065
1687	3295
1687	4808
1687	1057
1687	1311
1687	4388
1687	4176
1687	493
1687	947
1687	702
1687	157
1687	3054
1687	4206
1687	1661
1687	728
1687	479
1688	4318
1688	1
1688	3914
1688	1036
1688	876
1688	1312
1688	4944
1688	553
1688	120
1688	4147
1688	3220
1688	2603
1688	3793
1688	16
1688	298
1688	288
1688	1943
1688	494
1688	2051
1688	4259
1688	3940
1688	3721
1688	2368
1688	753
1688	2994
1688	437
1688	3746
1688	4511
1688	107
1688	393
1688	538
1688	228
1688	674
1688	332
1688	247
1688	4611
1688	10
1688	174
1689	835
1689	1540
1689	149
1689	327
1689	1117
1689	1647
1689	633
1689	309
1689	1706
1689	515
1689	633
1689	3317
1689	59
1689	194
1689	3113
1689	232
1689	458
1689	3898
1689	3972
1689	542
1689	122
1689	4152
1689	1212
1689	293
1689	2912
1689	72
1689	14
1689	3042
1689	439
1689	1
1689	4710
1689	3083
1689	574
1689	112
1689	1647
1689	2309
1689	3006
1689	835
1689	3193
1689	2880
1689	4910
1689	4
1689	3832
1689	1
1689	18
1690	51
1690	4665
1690	171
1690	1501
1690	4897
1690	3459
1690	2347
1690	228
1690	3547
1690	1527
1690	631
1690	3289
1690	209
1690	3892
1690	3054
1690	13
1690	998
1690	4660
1690	4457
1690	1466
1690	2619
1690	162
1690	4755
1690	4603
1690	681
1690	1620
1690	254
1690	219
1690	1048
1690	877
1690	400
1690	4997
1690	2368
1690	1286
1690	4501
1690	4579
1690	635
1690	322
1690	509
1690	341
1690	185
1691	1680
1691	868
1691	1675
1691	2844
1691	3022
1691	4754
1691	3704
1691	4775
1691	27
1691	50
1691	429
1691	3080
1691	67
1691	2074
1691	4
1691	4176
1691	527
1691	2751
1691	1870
1691	2235
1691	1158
1691	4070
1691	827
1691	233
1691	2975
1691	1633
1691	1317
1691	2594
1691	3278
1691	158
1691	2981
1691	759
1691	2269
1691	1462
1691	2906
1691	1275
1691	3
1691	492
1691	1442
1691	1764
1691	4188
1691	316
1691	112
1691	3758
1691	24
1691	3754
1691	3096
1692	1552
1692	261
1692	35
1692	17
1692	435
1692	29
1692	5
1692	3827
1692	2166
1692	4403
1692	5
1692	448
1692	69
1692	677
1692	979
1692	2526
1692	1576
1692	209
1692	3041
1692	710
1692	1005
1692	3981
1692	2755
1692	4024
1692	3260
1692	163
1692	248
1692	3630
1692	2394
1692	4104
1692	143
1692	358
1692	3845
1692	1855
1692	3253
1692	4038
1692	632
1692	1278
1692	3237
1693	2913
1693	3
1693	2804
1693	2239
1693	2577
1693	506
1693	4454
1693	123
1693	247
1693	3026
1693	2321
1693	4751
1693	27
1693	1858
1693	58
1693	1067
1693	400
1693	783
1693	1319
1693	101
1693	910
1693	1768
1693	908
1693	110
1693	2314
1693	2837
1693	3222
1693	4227
1693	42
1693	184
1693	29
1693	802
1693	4004
1693	895
1693	167
1693	1565
1693	1933
1693	265
1693	1238
1693	107
1694	1056
1694	544
1694	1421
1694	17
1694	750
1694	305
1694	126
1694	947
1694	1488
1694	973
1694	904
1694	79
1694	3208
1694	573
1694	1454
1694	710
1694	28
1694	3711
1694	201
1694	1049
1694	3904
1694	3593
1694	905
1694	3903
1694	2143
1694	4013
1694	4156
1694	1579
1694	8
1694	3983
1694	87
1694	20
1694	1592
1694	1305
1694	1367
1694	282
1695	563
1695	357
1695	695
1695	4365
1695	53
1695	721
1695	2613
1695	263
1695	306
1695	4773
1695	1160
1695	2328
1695	3506
1695	1079
1695	3025
1695	3289
1695	593
1695	1152
1695	2816
1695	2988
1695	126
1695	3814
1695	1100
1695	323
1695	4105
1695	1105
1695	2155
1695	3284
1695	53
1695	443
1695	46
1695	2934
1695	722
1695	3855
1695	1146
1695	1383
1695	1071
1695	1321
1695	3986
1695	2224
1696	1581
1696	160
1696	1030
1696	1856
1696	3836
1696	732
1696	881
1696	1314
1696	1536
1696	414
1696	1099
1696	131
1696	4081
1696	2463
1696	9
1696	544
1696	4
1696	2415
1696	51
1696	0
1696	2211
1696	2050
1696	210
1696	2859
1696	1094
1696	1036
1696	688
1696	197
1696	2790
1696	2308
1696	8
1696	211
1696	2
1696	1771
1696	879
1696	264
1697	1557
1697	271
1697	13
1697	607
1697	2553
1697	1034
1697	213
1697	58
1697	791
1697	925
1697	845
1697	89
1697	1734
1697	621
1697	3876
1697	82
1697	1650
1697	2676
1697	182
1697	809
1697	917
1697	3215
1697	72
1697	3880
1697	2024
1697	141
1697	3933
1697	4863
1697	4817
1697	2199
1697	150
1697	6
1697	1602
1697	4585
1697	1677
1697	1477
1697	2247
1697	893
1697	3538
1697	4
1697	495
1698	4486
1698	4754
1698	1460
1698	1298
1698	313
1698	3020
1698	475
1698	94
1698	2203
1698	29
1698	647
1698	1848
1698	820
1698	279
1698	4613
1698	1725
1698	4883
1698	4417
1698	816
1698	1137
1698	1301
1698	2408
1698	270
1698	59
1698	1632
1698	288
1698	357
1698	2549
1698	1161
1698	3551
1698	1850
1698	2559
1698	217
1698	614
1698	4539
1698	648
1699	211
1699	1302
1699	3939
1699	4039
1699	590
1699	5
1699	495
1699	2561
1699	353
1699	94
1699	802
1699	96
1699	292
1699	257
1699	312
1699	53
1699	276
1699	1871
1699	157
1699	956
1699	62
1699	439
1699	1160
1699	1176
1699	1219
1699	4941
1699	3076
1699	1321
1699	3647
1699	3800
1699	2974
1699	858
1699	992
1699	989
1699	4438
1699	156
1699	1742
1700	43
1700	4413
1700	4039
1700	2350
1700	4592
1700	2717
1700	1885
1700	3126
1700	4458
1700	451
1700	624
1700	642
1700	193
1700	136
1700	1163
1700	4828
1700	3396
1700	3724
1700	456
1700	4565
1700	557
1700	3
1700	731
1700	4491
1700	1708
1700	3020
1700	4193
1700	136
1700	1125
1700	252
1700	2
1701	1189
1701	87
1701	0
1701	243
1701	823
1701	1489
1701	1563
1701	4648
1701	194
1701	1566
1701	4292
1701	3987
1701	1263
1701	455
1701	757
1701	3807
1701	821
1701	3143
1701	58
1701	1786
1701	493
1701	21
1701	13
1701	2326
1701	184
1701	1006
1701	77
1701	2146
1701	940
1701	252
1701	169
1701	261
1701	0
1701	53
1702	3555
1702	197
1702	99
1702	2305
1702	344
1702	4995
1702	10
1702	13
1702	25
1702	468
1702	769
1702	2652
1702	116
1702	58
1702	57
1702	1161
1702	1383
1702	2357
1702	849
1702	146
1702	794
1702	2659
1702	30
1702	2283
1702	860
1702	2957
1702	222
1702	1575
1702	736
1702	2168
1702	4833
1702	1374
1702	3338
1702	2395
1702	84
1702	1894
1702	3896
1702	3004
1702	226
1702	1534
1702	1242
1702	11
1702	39
1703	2862
1703	890
1703	48
1703	1081
1703	21
1703	2087
1703	2562
1703	581
1703	4236
1703	1698
1703	637
1703	1550
1703	808
1703	4024
1703	3116
1703	3036
1703	177
1703	21
1703	3632
1703	53
1703	103
1703	788
1703	4551
1703	22
1703	3950
1703	297
1703	19
1703	1962
1703	4779
1703	82
1703	1831
1703	1064
1703	1
1703	1179
1703	3145
1703	1849
1703	1087
1703	657
1703	4569
1703	1056
1703	3186
1703	844
1703	2773
1703	3062
1704	2412
1704	95
1704	4565
1704	194
1704	2589
1704	36
1704	3881
1704	619
1704	4
1704	307
1704	149
1704	395
1704	214
1704	1280
1704	1747
1704	175
1704	329
1704	4162
1704	3932
1704	3599
1704	1999
1704	4644
1704	42
1704	2
1704	742
1704	137
1704	593
1704	2154
1704	1700
1704	1250
1704	347
1704	172
1704	1594
1704	3997
1704	3609
1704	670
1704	2567
1704	4451
1704	878
1704	2021
1705	2661
1705	1644
1705	4158
1705	52
1705	3637
1705	2465
1705	3909
1705	4947
1705	982
1705	1912
1705	4406
1705	17
1705	495
1705	57
1705	383
1705	420
1705	3054
1705	2223
1705	28
1705	3955
1705	3767
1705	12
1705	4773
1705	4091
1705	1481
1705	11
1705	4784
1705	4081
1705	367
1705	158
1705	35
1705	2123
1705	2224
1705	3139
1705	5
1705	1699
1705	0
1705	2685
1705	3252
1705	3224
1705	681
1706	105
1706	4264
1706	2459
1706	133
1706	156
1706	257
1706	4902
1706	537
1706	402
1706	2924
1706	4729
1706	1296
1706	4718
1706	0
1706	103
1706	240
1706	64
1706	88
1706	1794
1706	2468
1706	4808
1706	1
1706	4916
1706	5
1706	736
1706	4063
1706	530
1706	2992
1706	1381
1706	126
1706	1388
1706	807
1706	4541
1706	200
1706	827
1706	732
1706	312
1706	377
1706	73
1707	1000
1707	852
1707	1270
1707	2261
1707	2189
1707	52
1707	705
1707	147
1707	285
1707	2365
1707	934
1707	4986
1707	569
1707	28
1707	2803
1707	2019
1707	2636
1707	105
1707	1734
1707	2664
1707	3660
1707	1185
1707	2451
1707	1055
1707	1173
1707	2872
1707	3674
1707	3465
1707	583
1707	160
1707	66
1707	916
1707	262
1707	1544
1707	1615
1707	3329
1707	3417
1707	3193
1707	4520
1707	365
1707	866
1707	355
1707	4953
1708	404
1708	4375
1708	3094
1708	114
1708	576
1708	788
1708	1161
1708	2199
1708	359
1708	45
1708	53
1708	14
1708	336
1708	835
1708	841
1708	351
1708	730
1708	4491
1708	3711
1708	9
1708	341
1708	4162
1708	4023
1708	4878
1708	4750
1708	297
1708	2209
1708	3785
1708	40
1708	136
1708	1156
1708	3405
1708	270
1708	4575
1708	645
1708	5
1708	3026
1708	200
1708	2
1708	4162
1709	559
1709	4042
1709	4517
